iEL,1,2,3,4
5315,3469,4771,3054,3059
5316,4791,3565,3567,4048
5317,2604,3735,4792,4716
5318,4716,4792,4703,2605
5319,4792,4034,2588,4703
5320,3735,415,4034,4792
5321,2890,3494,4816,2910
5322,2646,3086,2888,4404
5323,2516,4744,2514,4440
5324,4793,2874,3708,4754
5325,2474,4268,4794,4656
5326,4656,4794,4564,2472
5327,4794,3398,2476,4564
5328,4268,2475,3398,4794
5329,2495,881,887,4913
5330,4670,4774,2780,4194
5331,4773,4636,4195,2440
5332,4723,3202,4589,2944
5333,2829,4153,4797,4285
5334,4285,4797,3659,2832
5335,4797,4619,2765,3659
5336,4153,2764,4619,4797
5337,3671,2699,871,865
5338,3636,3922,2701,3638
5339,2666,2858,4799,2856
5340,2856,4799,2857,2653
5341,2858,2671,2857,4799
5342,2841,2861,4800,2859
5343,2859,4800,2860,2839
5344,2861,2847,2860,4800
5345,595,3227,4801,589
5346,2906,2752,3958,3230
5347,4063,3002,3853,4806
5348,3817,4802,2673,4343
5349,4342,2865,3816,4535
5350,3817,920,926,3004
5351,4751,4405,4749,4745
5352,3606,4937,4180,2515
5353,4936,4406,4688,3094
5354,3276,3299,2504,2700
5355,4145,3203,4861,3037
5356,3189,3581,3207,4237
5357,4747,4745,4750,4753
5358,4226,4569,4571,4880
5359,3051,5039,2606,3061
5360,3714,4135,4531,2411
5361,3848,2949,418,424
5362,4823,4116,4331,4435
5363,4330,2620,3926,2931
5364,4331,4434,2932,2810
5365,594,4956,2864,588
5366,2862,4850,3002,4063
5367,3228,4235,2884,4508
5368,3016,4586,3403,4854
5369,3889,2886,4814,4085
5370,2709,3716,2706,2904
5371,3026,2970,2968,3407
5372,3852,2648,2641,3086
5373,3272,3237,2889,2800
5374,2617,2616,2893,2891
5375,4435,4331,2810,3065
5376,4116,2814,4434,4331
5377,4155,2745,3347,2741
5378,4544,2901,2731,4543
5379,4810,4857,4467,3025
5380,885,2898,4811,879
5381,879,4811,2897,886
5382,2898,2494,2897,4811
5383,2731,2901,4812,2899
5384,2899,4812,2900,2730
5385,2901,2744,2900,4812
5386,2737,4813,4001,4003
5387,3888,3796,789,795
5388,4813,4167,4468,4001
5389,4814,3232,3081,3400
5390,4854,3403,3633,3921
5391,3479,4082,4645,3890
5392,3000,612,2882,2757
5393,3957,2760,2771,3779
5394,3678,3854,4956,594
5395,4803,3408,2909,4441
5396,2909,2890,2910,2423
5397,4838,569,562,3709
5398,4968,4967,2726,4602
5399,2912,3741,3311,3456
5400,4767,245,2973,4624
5401,4340,3833,2668,3354
5402,2865,2672,3827,3816
5403,2676,2677,4550,2913
5404,4031,2809,4961,4959
5405,2917,4960,4396,2804
5406,4818,2809,4958,2916
5407,2820,2921,4819,2919
5408,2919,4819,2920,451
5409,2921,2821,2920,4819
5410,4572,4148,4795,2498
5411,4146,3502,2922,4820
5412,3286,3316,3317,3235
5413,2926,4293,2628,4176
5414,2926,4176,2925,2637
5415,2928,4964,2664,3458
5416,4964,3445,3313,2664
5417,2928,799,805,4964
5418,4116,3910,3911,2814
5419,4942,3196,4916,3197
5420,2881,4480,2617,2892
5421,4467,2740,2739,2895
5422,4543,2731,4464,3875
5423,4677,4701,3120,3637
5424,3275,867,868,4311
5425,2698,5060,4373,2942
5426,2830,2941,4826,2939
5427,2939,4826,2940,544
5428,2941,2831,2940,4826
5429,3080,3231,3234,2506
5430,2797,2786,4796,2717
5431,4191,4196,3202,4723
5432,2944,2988,4731,4421
5433,2629,2948,4829,2946
5434,2946,4829,2947,2630
5435,2948,2631,2947,4829
5436,2600,4510,4389,4316
5437,3062,5037,5038,4381
5438,4888,5057,4295,4308
5439,2828,2953,4832,2951
5440,2951,4832,2952,2827
5441,2953,2830,2952,4832
5442,42,2955,4833,784
5443,784,4833,2954,791
5444,2955,2747,2954,4833
5445,2758,2958,4834,2956
5446,2956,4834,2957,609
5447,2958,2775,2957,4834
5448,4219,4218,2497,2427
5449,4951,891,897,3618
5450,4946,3773,2689,3768
5451,2962,2589,4046,2592
5452,2999,3303,4282,3391
5453,4849,4049,4290,3390
5454,2734,2967,4837,2965
5455,2965,4837,2966,770
5456,2967,2735,2966,4837
5457,4984,4983,4301,3898
5458,4509,2799,4302,3806
5459,4987,4986,2633,3238
5460,222,2972,4839,2971
5461,2971,4839,535,23
5462,2972,542,535,4839
5463,3739,3738,4097,4608
5464,3477,3441,243,198
5465,4096,2662,3589,2661
5466,4972,4804,5040,5041
5467,3554,2585,4863,4387
5468,3040,4646,2585,2551
5469,599,2979,4842,593
5470,593,4842,2978,27
5471,2979,226,2978,4842
5472,739,2982,4843,2980
5473,2980,4843,2981,289
5474,2982,2492,2981,4843
5475,638,2985,4844,2983
5476,2983,4844,2984,2527
5477,2985,2540,2984,4844
5478,809,2987,4845,803
5479,803,4845,2986,43
5480,2987,240,2986,4845
5481,2441,3523,4774,4670
5482,2990,4421,2793,2790
5483,4194,2780,3198,3200
5484,4847,4600,3568,4736
5485,2453,4777,4618,3569
5486,4736,3568,2991,3552
5487,2554,2996,4848,2994
5488,2994,4848,2995,2553
5489,2996,2559,2995,4848
5490,3055,4704,2998,2610
5491,2593,4836,3304,4049
5492,3303,4849,3390,4282
5493,3227,3855,3679,4801
5494,4956,4955,4472,2864
5495,4806,3853,2769,2863
5496,2674,3005,4342,2667
5497,4436,4535,2671,2858
5498,2915,4417,3829,2426
5499,928,3008,4851,3006
5500,3006,4851,3007,249
5501,3008,2669,3007,4851
5502,2495,3011,3010,2871
5503,2495,4145,4949,3011
5504,4448,2923,889,882
5505,2800,2889,4808,3425
5506,4808,2636,3028,2970
5507,3495,3272,2800,4853
5508,3015,2512,4262,4263
5509,3016,3017,2512,3015
5510,3016,3015,754,747
5511,500,496,4855,3018
5512,3018,4855,3019,586
5513,496,20,3019,4855
5514,3021,4586,753,746
5515,3081,776,782,3480
5516,3400,3081,3480,4856
5517,4597,2894,4935,4593
5518,3542,3023,4446,3544
5519,4156,3543,4155,3954
5520,4441,2909,2423,4595
5521,3027,3326,10,2634
5522,2968,4173,3088,3087
5523,2523,3031,4859,3029
5524,3029,4859,3030,2522
5525,3031,2525,3030,4859
5526,2451,3034,4860,3032
5527,3032,4860,3033,2840
5528,3034,2842,3033,4860
5529,4124,3502,4146,2691
5530,4663,3288,3752,4211
5531,4385,3577,2404,3135
5532,3039,3462,3464,2477
5533,5021,295,273,4862
5534,668,3873,3038,675
5535,4863,3555,618,624
5536,4646,2977,3903,3555
5537,4381,5038,5039,3051
5538,3011,4949,3774,2692
5539,3956,3582,4835,3507
5540,4638,3548,3206,3581
5541,2396,3047,4865,3045
5542,3045,4865,3046,2569
5543,3047,2570,3046,4865
5544,610,3050,4866,3048
5545,3048,4866,3049,2773
5546,3050,2774,3049,4866
5547,643,4266,3941,650
5548,2975,3905,3714,3715
5549,4976,2532,2877,4518
5550,4889,3121,4755,2599
5551,3056,2609,2417,4611
5552,3647,2611,2614,3604
5553,3906,3058,4962,3646
5554,2607,2599,4217,4216
5555,2587,4132,4650,2520
5556,2639,3733,2949,3848
5557,4134,4390,4830,4980
5558,2936,3475,3064,4718
5559,5000,699,691,4415
5560,4871,3280,4414,2950
5561,2814,2627,2880,4434
5562,4722,2931,431,437
5563,4942,3197,4117,4823
5564,2992,3364,727,717
5565,2454,2458,3366,3511
5566,3553,3511,4847,4562
5567,2419,3073,4874,3071
5568,3071,4874,3072,2418
5569,3073,2619,3072,4874
5570,2626,3076,4875,3074
5571,3074,4875,3075,465
5572,3076,2627,3075,4875
5573,2712,3079,4876,3077
5574,3077,4876,3078,2433
5575,3079,2715,3078,4876
5576,2510,3482,3080,2506
5577,3891,3892,3482,2510
5578,5015,4807,3632,5014
5579,2621,3085,4877,3083
5580,3083,4877,3084,2398
5581,3085,2622,3084,4877
5582,3899,2635,3316,4177
5583,2889,3273,2636,4808
5584,828,3090,4878,825
5585,825,4878,3089,829
5586,3090,766,3089,4878
5587,2688,3092,259,282
5588,3243,2960,884,877
5589,3942,2521,4744,2516
5590,3865,2638,3115,2650
5591,2650,3115,2642,4570
5592,4892,5034,4132,2587
5593,4979,5035,5036,2602
5594,2949,4418,425,418
5595,3101,4944,3773,4946
5596,4638,3204,3501,3548
5597,4219,3189,901,894
5598,912,3105,4883,3103
5599,3103,4883,3104,2652
5600,3105,2653,3104,4883
5601,5050,5000,4415,5049
5602,4701,4449,2938,3120
5603,5059,4174,2696,4825
5604,2721,3111,4885,3109
5605,3109,4885,3110,2722
5606,3111,2794,3110,4885
5607,2720,3114,4886,3112
5608,3112,4886,3113,2719
5609,3114,2721,3113,4886
5610,2638,3117,4887,3115
5611,3115,4887,3116,2642
5612,3117,2643,3116,4887
5613,3120,2938,3671,4997
5614,2500,692,697,4994
5615,4888,3265,3106,5057
5616,2608,4756,2607,3055
5617,4771,4399,4623,3054
5618,3476,3798,2665,3521
5619,4707,3442,2657,3700
5620,3311,3123,4336,3698
5621,2837,3126,4890,3124
5622,3124,4890,3125,545
5623,3126,2839,3125,4890
5624,2847,3129,4891,3127
5625,3127,4891,3128,2824
5626,3129,2851,3128,4891
5627,4131,2416,2532,4041
5628,5034,5033,3736,4132
5629,2603,3099,4058,2601
5630,2824,3134,4893,3132
5631,3132,4893,3133,547
5632,3134,2850,3133,4893
5633,3546,4922,4385,2488
5634,2405,3596,4386,4667
5635,3681,3290,3289,4192
5636,2728,3140,4895,3138
5637,3138,4895,3139,807
5638,3140,2730,3139,4895
5639,217,3143,4896,3141
5640,3141,4896,3142,22
5641,3143,2855,3142,4896
5642,2517,2516,4440,3710
5643,651,3942,2516,2517
5644,3146,2649,4897,2408
5645,2567,3149,4898,3147
5646,3147,4898,3148,2568
5647,3149,2571,3148,4898
5648,2410,3152,4899,3150
5649,3150,4899,3151,30
5650,3152,2539,3151,4899
5651,597,3155,4900,3153
5652,3153,4900,3154,2764
5653,3155,2766,3154,4900
5654,2396,3158,4901,3156
5655,3156,4901,3157,6
5656,3158,2576,3157,4901
5657,2421,3161,4902,3159
5658,3159,4902,3160,2422
5659,3161,2640,3160,4902
5660,2400,3164,4903,3162
5661,3162,4903,3163,32
5662,3164,2467,3163,4903
5663,3521,2665,244,206
5664,3700,2657,915,908
5665,4604,846,836,4335
5666,530,3168,4904,3166
5667,3166,4904,3167,2848
5668,3168,2852,3167,4904
5669,463,3171,4905,3169
5670,3169,4905,3170,2631
5671,3171,2803,3170,4905
5672,305,3173,4906,299
5673,299,4906,3172,306
5674,3173,2560,3172,4906
5675,2795,3696,3174,3662
5676,4988,4989,3663,4732
5677,3175,4782,4685,2787
5678,740,3178,4908,734
5679,734,4908,3177,741
5680,3178,2486,3177,4908
5681,2714,3181,4909,3179
5682,3179,4909,3180,2434
5683,3181,2718,3180,4909
5684,4862,273,296,4175
5685,3183,2477,3464,3874
5686,4862,4175,3039,4910
5687,2755,3186,4911,3184
5688,3184,4911,3185,232
5689,3186,607,3185,4911
5690,607,3186,4912,3187
5691,3187,4912,3188,2756
5692,3186,2755,3188,4912
5693,4879,2681,2872,3377
5694,2427,2497,4882,2679
5695,4945,3091,4948,4944
5696,3502,2406,2924,2922
5697,3581,3206,3209,3207
5698,467,3195,4915,3193
5699,3193,4915,3194,2808
5700,3195,2813,3194,4915
5701,2813,3195,4916,3196
5702,4941,2447,3701,4787
5703,3195,467,3197,4916
5704,3176,3966,3965,4189
5705,573,3949,4599,567
5706,2439,4932,3947,3201
5707,3947,4598,4989,4988
5708,4932,3198,4598,3947
5709,4918,4566,584,577
5710,3241,4743,4447,2923
5711,4125,2959,4758,2429
5712,4219,4638,3581,3189
5713,3044,3043,284,262
5714,4864,4124,2691,4852
5715,705,708,4921,4922
5716,709,705,4922,3546
5717,2685,898,891,4951
5718,2872,857,853,3377
5719,3566,399,4925,4926
5720,167,3566,4926,138
5721,4045,4928,4952,4953
5722,4472,2862,4063,3855
5723,2667,4436,3959,3003
5724,4535,3816,4341,2671
5725,25,3522,2784,561
5726,4828,2788,4636,4773
5727,658,664,4933,4934
5728,32,658,4934,3162
5729,3954,4155,2741,4542
5730,639,31,4936,4937
5731,646,639,4937,3606
5732,3232,783,776,3081
5733,4437,2507,2709,3020
5734,3927,3969,4805,2879
5735,4939,3927,2879,4809
5736,4940,4939,4809,2930
5737,4942,4940,2930,4941
5738,5030,5043,5035,4979
5739,2416,4574,2877,2532
5740,3091,2680,3100,4948
5741,2497,3191,2961,4882
5742,4367,3538,5061,4757
5743,2692,4864,4852,4919
5744,2961,4450,4945,2873
5745,2683,3092,2688,2680
5746,3093,893,899,4021
5747,4951,258,281,4950
5748,4951,3618,280,258
5749,184,230,3001,4928
5750,229,184,4928,4045
5751,185,229,4045,2754
5752,228,185,2754,2908
5753,186,228,2908,3854
5754,227,186,3854,3678
5755,3171,2918,4032,2803
5756,462,455,4958,4398
5757,456,462,4398,2918
5758,463,456,2918,3171
5759,4772,4836,3565,4791
5760,2608,3055,2610,4772
5761,2743,4504,2912,2663
5762,4970,4969,4504,2743
5763,4767,3521,206,245
5764,3442,3476,3521,4767
5765,4707,3440,3476,3442
5766,4098,2663,3440,4707
5767,2742,2743,2663,4098
5768,4971,4970,2743,2742
5769,4121,4973,4134,2552
5770,3863,2586,3733,2639
5771,404,410,4981,4122
5772,4804,5035,5043,5040
5773,3052,4733,4131,4974
5774,5040,5043,5030,4943
5775,4390,4267,2603,4830
5776,4943,5030,5031,3099
5777,3423,514,512,2799
5778,2798,3423,2799,4509
5779,4986,2798,4509,4985
5780,3240,511,514,3423
5781,4982,3240,3423,2798
5782,4987,4982,2798,4986
5783,3524,2796,3662,3199
5784,502,3524,3199,499
5785,5063,5046,2499,2501
5786,3924,5052,5051,3537
5787,5044,3448,3922,3636
5788,3264,3301,3672,2699
5789,3119,771,41,3815
5790,5002,3119,3815,2431
5791,2502,778,771,3119
5792,5003,2502,3119,5002
5793,3362,772,778,2502
5794,5004,3362,2502,5003
5795,4990,779,772,3362
5796,5005,4990,3362,5004
5797,4991,773,779,4990
5798,5006,4991,4990,5005
5799,4992,780,773,4991
5800,5007,4992,4991,5006
5801,4993,774,780,4992
5802,5008,4993,4992,5007
5803,5001,781,774,4993
5804,5009,5001,4993,5008
5805,5012,4070,2645,2644
5806,2423,2910,3711,3424
5807,4803,4441,571,564
5808,4595,4427,572,565
5809,5018,5017,4727,4938
5810,5019,5018,4938,5016
5811,5017,4527,2714,3179
5812,5018,2433,4527,5017
5813,5019,3717,2433,5018
5814,5019,745,39,3717
5815,3463,5020,674,667
5816,5021,3463,667,673
5817,4881,4972,5041,5042
5818,4981,4881,5042,4973
5819,3131,5036,5035,4804
5820,4388,3131,4804,4972
5821,4870,4388,4972,4881
5822,410,4870,4881,4981
5823,2531,5037,5036,3131
5824,5022,2531,3131,4388
5825,5023,5022,4388,4870
5826,403,5023,4870,410
5827,5024,5038,5037,2531
5828,5025,5024,2531,5022
5829,5026,5025,5022,5023
5830,13,5026,5023,403
5831,5027,5039,5038,5024
5832,5028,5027,5024,5025
5833,5029,5028,5025,5026
5834,409,5029,5026,13
5835,4511,2606,5039,5027
5836,2604,4511,5027,5028
5837,3735,2604,5028,5029
5838,415,3735,5029,409
5839,3981,3392,5008,5007
5840,4776,821,814,3302
5841,2697,5054,5053,4995
5842,4825,2696,3266,4157
5843,3638,5062,4884,4449
5844,4884,4308,3301,3264
5845,3265,4999,4307,3106
5846,5061,2704,3392,3981
5847,3983,4677,3637,2694
5848,3278,3925,2505,4798
5849,2942,4373,3538,4367
5850,3672,2430,872,864
5851,3475,4683,3474,3064
5852,2701,4718,4998,4026
5853,2503,5063,5055,3451
5854,2694,3982,3275,4702
5855,5056,4309,3475,2936
5856,4449,4884,3264,2938
5857,3637,3120,4997,3277
5858,2696,4757,4158,3266
